Date,Wind
8/22/2019 7:00,797.234
8/22/2019 8:00,682.569
8/22/2019 9:00,534.051
8/22/2019 10:00,424.901
8/22/2019 11:00,414.838
8/22/2019 12:00,554.969
8/22/2019 13:00,829.933
8/22/2019 14:00,962.324
8/22/2019 15:00,882.464
8/22/2019 16:00,820.425
8/22/2019 17:00,725.934
8/22/2019 18:00,566.206
8/22/2019 19:00,534.634
8/22/2019 20:00,453.672
8/22/2019 21:00,316.247
8/22/2019 22:00,297.617
8/22/2019 23:00,278.011
8/23/2019 0:00,223.181
8/23/2019 1:00,233.489
8/23/2019 2:00,224.839
8/23/2019 3:00,207.586
8/23/2019 4:00,220.577
8/23/2019 5:00,210.099
8/23/2019 6:00,223.987
8/23/2019 7:00,197.028
8/23/2019 8:00,225.577
8/23/2019 9:00,197.426
8/23/2019 10:00,155.178
8/23/2019 11:00,232.273
8/23/2019 12:00,292.294
8/23/2019 13:00,278.324
8/23/2019 14:00,296.779
8/23/2019 15:00,313.297
8/23/2019 16:00,322.476
8/23/2019 17:00,361.517
8/23/2019 18:00,432
8/23/2019 19:00,490.519
8/23/2019 20:00,467.128
8/23/2019 21:00,504.447
8/23/2019 22:00,428.723
8/23/2019 23:00,388.903
8/24/2019 0:00,364.081
8/24/2019 1:00,370.284
8/24/2019 2:00,380.255
8/24/2019 3:00,425.633
8/24/2019 4:00,429.857
8/24/2019 5:00,387.598
8/24/2019 6:00,412.594
8/24/2019 7:00,387.167
8/24/2019 8:00,386.314
8/24/2019 9:00,349.453
8/24/2019 10:00,348.78
8/24/2019 11:00,443.249
8/24/2019 12:00,606.692
8/24/2019 13:00,841.506
8/24/2019 14:00,890.021
8/24/2019 15:00,964.131
8/24/2019 16:00,990.783
8/24/2019 17:00,868.494
8/24/2019 18:00,683.261
8/24/2019 19:00,640.032
8/24/2019 20:00,617.898
8/24/2019 21:00,448.895
8/24/2019 22:00,475.596
8/24/2019 23:00,438.898
8/25/2019 0:00,572.355
8/25/2019 1:00,619.774
8/25/2019 2:00,600.264
8/25/2019 3:00,594.299
8/25/2019 4:00,601.443
8/25/2019 5:00,490.939
8/25/2019 6:00,516.492
8/25/2019 7:00,651.284
8/25/2019 8:00,527.329
8/25/2019 9:00,521.75
8/25/2019 10:00,610.532
8/25/2019 11:00,916.9
8/25/2019 12:00,1098.608
8/25/2019 13:00,1218.597
8/25/2019 14:00,1297.243
8/25/2019 15:00,1334.865
8/25/2019 16:00,1351.676
8/25/2019 17:00,1266.733
8/25/2019 18:00,1052.969
8/25/2019 19:00,1011.393
8/25/2019 20:00,1078.815
8/25/2019 21:00,927.597
8/25/2019 22:00,717.623
8/25/2019 23:00,630.504
8/26/2019 0:00,505.311
8/26/2019 1:00,425.594
8/26/2019 2:00,374.275
8/26/2019 3:00,332.386
8/26/2019 4:00,308.229
8/26/2019 5:00,312.207
8/26/2019 6:00,305.68
8/26/2019 7:00,338.853
8/26/2019 8:00,366.441
8/26/2019 9:00,464.211
8/26/2019 10:00,619.787
8/26/2019 11:00,796.453
8/26/2019 12:00,912.638
8/26/2019 13:00,1045.074
8/26/2019 14:00,1151.465
8/26/2019 15:00,1226.318
8/26/2019 16:00,1237.49
8/26/2019 17:00,1291.263
8/26/2019 18:00,1278.13
8/26/2019 19:00,1176.352
8/26/2019 20:00,1024.431
8/26/2019 21:00,900.062
8/26/2019 22:00,742.579
8/26/2019 23:00,647.883
8/27/2019 0:00,676.247
8/27/2019 1:00,669.866
8/27/2019 2:00,666.067
8/27/2019 3:00,673.483
8/27/2019 4:00,693.309
8/27/2019 5:00,649.614
8/27/2019 6:00,709.186
8/27/2019 7:00,733.922
8/27/2019 8:00,641.05
8/27/2019 9:00,669.513
8/27/2019 10:00,716.55
8/27/2019 11:00,771.541
8/27/2019 12:00,853.488
8/27/2019 13:00,949.281
8/27/2019 14:00,1122.562
8/27/2019 15:00,1231.875
8/27/2019 16:00,1281.794
8/27/2019 17:00,1321.364
8/27/2019 18:00,1183.194
8/27/2019 19:00,1113.111
8/27/2019 20:00,1062.742
8/27/2019 21:00,931.752
8/27/2019 22:00,900.554
8/27/2019 23:00,833.028
8/28/2019 0:00,716.821
8/28/2019 1:00,675.741
8/28/2019 2:00,520.311
8/28/2019 3:00,460.938
8/28/2019 4:00,478.535
8/28/2019 5:00,497.847
8/28/2019 6:00,464.917
8/28/2019 7:00,522.556
8/28/2019 8:00,489.815
8/28/2019 9:00,511.011
8/28/2019 10:00,488.212
8/28/2019 11:00,512.335
8/28/2019 12:00,547.454
8/28/2019 13:00,597.016
8/28/2019 14:00,611.638
8/28/2019 15:00,607.952
8/28/2019 16:00,567.217
8/28/2019 17:00,592
8/28/2019 18:00,734.74
8/28/2019 19:00,784.928
8/28/2019 20:00,799.388
8/28/2019 21:00,636.359
8/28/2019 22:00,562.589
8/28/2019 23:00,519.59
8/29/2019 0:00,400.954
8/29/2019 1:00,302.45
8/29/2019 2:00,230.944
8/29/2019 3:00,176.553
8/29/2019 4:00,153.052
8/29/2019 5:00,132.816
8/29/2019 6:00,88.767
8/29/2019 7:00,100.642
8/29/2019 8:00,93.407
8/29/2019 9:00,87.294
8/29/2019 10:00,211.537
8/29/2019 11:00,305.658
8/29/2019 12:00,342.062
8/29/2019 13:00,370.167
8/29/2019 14:00,491.326
8/29/2019 15:00,585.173
8/29/2019 16:00,698.854
8/29/2019 17:00,756.819
8/29/2019 18:00,796.273
8/29/2019 19:00,784.199
8/29/2019 20:00,842.503
8/29/2019 21:00,801.818
8/29/2019 22:00,674.728
8/29/2019 23:00,561.943
8/30/2019 0:00,434.33
8/30/2019 1:00,374.223
8/30/2019 2:00,371.194
8/30/2019 3:00,332.965
8/30/2019 4:00,316.665
8/30/2019 5:00,350.716
8/30/2019 6:00,351.687
8/30/2019 7:00,288.136
8/30/2019 8:00,203.41
8/30/2019 9:00,228.954
8/30/2019 10:00,339.064
8/30/2019 11:00,427.736
8/30/2019 12:00,537.135
8/30/2019 13:00,650.802
8/30/2019 14:00,832.584
8/30/2019 15:00,983.185
8/30/2019 16:00,1033.1
8/30/2019 17:00,917.943
8/30/2019 18:00,809.853
8/30/2019 19:00,931.978
8/30/2019 20:00,921.923
8/30/2019 21:00,850.084
8/30/2019 22:00,736.16
8/30/2019 23:00,741.412
8/31/2019 0:00,776.769
8/31/2019 1:00,885.363
8/31/2019 2:00,914.918
8/31/2019 3:00,817.266
8/31/2019 4:00,816.143
8/31/2019 5:00,855.635
8/31/2019 6:00,859.253
8/31/2019 7:00,887.407
8/31/2019 8:00,991.381
8/31/2019 9:00,1095.421
8/31/2019 10:00,1070.966
8/31/2019 11:00,1108.427
8/31/2019 12:00,1147.517
8/31/2019 13:00,1186.766
8/31/2019 14:00,1234.557
8/31/2019 15:00,1245.577
8/31/2019 16:00,1257.935
8/31/2019 17:00,1098.755
8/31/2019 18:00,946.622
8/31/2019 19:00,877.838
8/31/2019 20:00,842.964
8/31/2019 21:00,784.622
8/31/2019 22:00,623.602
8/31/2019 23:00,619.104
9/1/2019 0:00,675.746
9/1/2019 1:00,658.177
9/1/2019 2:00,618.588
9/1/2019 3:00,589.645
9/1/2019 4:00,601.205
9/1/2019 5:00,675.553
9/1/2019 6:00,706.784
9/1/2019 7:00,686.215
9/1/2019 8:00,689.39
9/1/2019 9:00,724.175
9/1/2019 10:00,701.274
9/1/2019 11:00,709.759
9/1/2019 12:00,671.778
9/1/2019 13:00,684.412
9/1/2019 14:00,801.538
9/1/2019 15:00,884.559
9/1/2019 16:00,876.532
9/1/2019 17:00,764.763
9/1/2019 18:00,744.787
9/1/2019 19:00,782.473
9/1/2019 20:00,747.256
9/1/2019 21:00,675.645
9/1/2019 22:00,656.975
9/1/2019 23:00,631.668
9/2/2019 0:00,606.318
9/2/2019 1:00,640.951
9/2/2019 2:00,579.771
9/2/2019 3:00,490.797
9/2/2019 4:00,464.899
9/2/2019 5:00,472.229
9/2/2019 6:00,473.991
9/2/2019 7:00,467.846
9/2/2019 8:00,489.63
9/2/2019 9:00,561.883
9/2/2019 10:00,617.818
9/2/2019 11:00,660.196
9/2/2019 12:00,629.788
9/2/2019 13:00,556.027
9/2/2019 14:00,497.041
9/2/2019 15:00,460.968
9/2/2019 16:00,454.831
9/2/2019 17:00,451.518
9/2/2019 18:00,364.009
9/2/2019 19:00,300.711
9/2/2019 20:00,326.56
9/2/2019 21:00,326.144
9/2/2019 22:00,336.677
9/2/2019 23:00,283.818
9/3/2019 0:00,201.541
9/3/2019 1:00,243.969
9/3/2019 2:00,379.232
9/3/2019 3:00,454.988
9/3/2019 4:00,507.455
9/3/2019 5:00,437.535
9/3/2019 6:00,358.418
9/3/2019 7:00,390.392
9/3/2019 8:00,447.766
9/3/2019 9:00,428.702
9/3/2019 10:00,447.217
9/3/2019 11:00,530.081
9/3/2019 12:00,674.868
9/3/2019 13:00,901.764
9/3/2019 14:00,1159.59
9/3/2019 15:00,1193.882
9/3/2019 16:00,1263.318
9/3/2019 17:00,1194.731
9/3/2019 18:00,1185.646
9/3/2019 19:00,1161.475
9/3/2019 20:00,1102.148
9/3/2019 21:00,965.368
9/3/2019 22:00,782.842
9/3/2019 23:00,793.651
9/4/2019 0:00,755.312
9/4/2019 1:00,675.951
9/4/2019 2:00,607.872
9/4/2019 3:00,570.483
9/4/2019 4:00,662.225
9/4/2019 5:00,711.133
9/4/2019 6:00,713.161
9/4/2019 7:00,605.524
9/4/2019 8:00,441.568
9/4/2019 9:00,526.298
9/4/2019 10:00,600.934
9/4/2019 11:00,528.41
9/4/2019 12:00,576.324
9/4/2019 13:00,655.287
9/4/2019 14:00,658.725
9/4/2019 15:00,690.604
9/4/2019 16:00,850.918
9/4/2019 17:00,914.41
9/4/2019 18:00,880.627
9/4/2019 19:00,865.496
9/4/2019 20:00,844.223
9/4/2019 21:00,906.099
9/4/2019 22:00,877.306
9/4/2019 23:00,865.11
9/5/2019 0:00,757.199
9/5/2019 1:00,774.584
9/5/2019 2:00,847.87
9/5/2019 3:00,807.314
9/5/2019 4:00,895.812
9/5/2019 5:00,1026.954
9/5/2019 6:00,996.919
9/5/2019 7:00,968.618
9/5/2019 8:00,950.118
9/5/2019 9:00,883.212
9/5/2019 10:00,962.092
9/5/2019 11:00,994.638
9/5/2019 12:00,975.299
9/5/2019 13:00,980.658
9/5/2019 14:00,957.269
9/5/2019 15:00,984.019
9/5/2019 16:00,1029.093
9/5/2019 17:00,1087.806
9/5/2019 18:00,1147.173
9/5/2019 19:00,1256.099
9/5/2019 20:00,1274.623
9/5/2019 21:00,1394.85
9/5/2019 22:00,1390.617
9/5/2019 23:00,1412.294
9/6/2019 0:00,1427.224
9/6/2019 1:00,1411.825
9/6/2019 2:00,1358.261
9/6/2019 3:00,1181.953
9/6/2019 4:00,1225.879
9/6/2019 5:00,1237.878
9/6/2019 6:00,1292.958
9/6/2019 7:00,1213.916
9/6/2019 8:00,1101.375
9/6/2019 9:00,1127.078
9/6/2019 10:00,1023.083
9/6/2019 11:00,905.48
9/6/2019 12:00,826.386
9/6/2019 13:00,755.034
9/6/2019 14:00,691.752
9/6/2019 15:00,708.105
9/6/2019 16:00,813.288
9/6/2019 17:00,909.984
9/6/2019 18:00,969.568
9/6/2019 19:00,963.465
9/6/2019 20:00,935.803
9/6/2019 21:00,914.278
9/6/2019 22:00,960.197
9/6/2019 23:00,933.284
9/7/2019 0:00,900.126
9/7/2019 1:00,956.16
9/7/2019 2:00,1052.931
9/7/2019 3:00,1122.257
9/7/2019 4:00,1189.556
9/7/2019 5:00,1300.509
9/7/2019 6:00,1297.001
9/7/2019 7:00,1338.032
9/7/2019 8:00,1267.454
9/7/2019 9:00,1275.61
9/7/2019 10:00,1224.466
9/7/2019 11:00,1104.115
9/7/2019 12:00,956.029
9/7/2019 13:00,809.947
9/7/2019 14:00,671.852
9/7/2019 15:00,577.187
9/7/2019 16:00,533.07
9/7/2019 17:00,449.01
9/7/2019 18:00,477.585
9/7/2019 19:00,556.78
9/7/2019 20:00,566.395
9/7/2019 21:00,608.137
9/7/2019 22:00,759.781
9/7/2019 23:00,932.562
9/8/2019 0:00,1026.494
9/8/2019 1:00,1015.63
9/8/2019 2:00,1153.939
9/8/2019 3:00,1206.447
9/8/2019 4:00,1310.591
9/8/2019 5:00,1380.829
9/8/2019 6:00,1345.779
9/8/2019 7:00,1297.813
9/8/2019 8:00,1251.72
9/8/2019 9:00,1265.944
9/8/2019 10:00,1278.554
9/8/2019 11:00,1136.67
9/8/2019 12:00,988.131
9/8/2019 13:00,885.164
9/8/2019 14:00,746.398
9/8/2019 15:00,605.356
9/8/2019 16:00,512.96
9/8/2019 17:00,462.46
9/8/2019 18:00,445.604
9/8/2019 19:00,465.142
9/8/2019 20:00,491.176
9/8/2019 21:00,478.872
9/8/2019 22:00,486.551
9/8/2019 23:00,619.918
9/9/2019 0:00,772.607
9/9/2019 1:00,800.804
9/9/2019 2:00,804.594
9/9/2019 3:00,713.202
9/9/2019 4:00,752.45
9/9/2019 5:00,791.593
9/9/2019 6:00,816.359
9/9/2019 7:00,733.772
9/9/2019 8:00,507.867
9/9/2019 9:00,468.863
9/9/2019 10:00,523.529
9/9/2019 11:00,568.367
9/9/2019 12:00,513.979
9/9/2019 13:00,394.921
9/9/2019 14:00,296.086
9/9/2019 15:00,242.265
9/9/2019 16:00,250.316
9/9/2019 17:00,205.997
9/9/2019 18:00,201.667
9/9/2019 19:00,284.635
9/9/2019 20:00,254.238
9/9/2019 21:00,163.811
9/9/2019 22:00,138.811
9/9/2019 23:00,105.041
9/10/2019 0:00,89.287
9/10/2019 1:00,97.634
9/10/2019 2:00,126.614
9/10/2019 3:00,198.953
9/10/2019 4:00,262.451
9/10/2019 5:00,272.611
9/10/2019 6:00,300.591
9/10/2019 7:00,326.876
9/10/2019 8:00,323.128
9/10/2019 9:00,233.088
9/10/2019 10:00,166.701
9/10/2019 11:00,186.589
9/10/2019 12:00,255.804
9/10/2019 13:00,259.511
9/10/2019 14:00,335.925
9/10/2019 15:00,402.9
9/10/2019 16:00,484.97
9/10/2019 17:00,430.479
9/10/2019 18:00,548.314
9/10/2019 19:00,518.304
9/10/2019 20:00,406.619
9/10/2019 21:00,406.933
9/10/2019 22:00,406.282
9/10/2019 23:00,517.14
9/11/2019 0:00,488.074
9/11/2019 1:00,508.938
9/11/2019 2:00,516.533
9/11/2019 3:00,660.193
9/11/2019 4:00,585.834
9/11/2019 5:00,388.618
9/11/2019 6:00,205.244
9/11/2019 7:00,207.462
9/11/2019 8:00,279.12
9/11/2019 9:00,181.693
9/11/2019 10:00,198.398
9/11/2019 11:00,311.201
9/11/2019 12:00,427.258
9/11/2019 13:00,572.067
9/11/2019 14:00,686.251
9/11/2019 15:00,836.424
9/11/2019 16:00,961.566
9/11/2019 17:00,926.264
9/11/2019 18:00,844.955
9/11/2019 19:00,769.781
9/11/2019 20:00,552.814
9/11/2019 21:00,531.71
9/11/2019 22:00,521.784
9/11/2019 23:00,567.679
9/12/2019 0:00,459.553
9/12/2019 1:00,432.099
9/12/2019 2:00,509.056
9/12/2019 3:00,594.61
9/12/2019 4:00,597.095
9/12/2019 5:00,616.822
9/12/2019 6:00,667.783
9/12/2019 7:00,713.666
9/12/2019 8:00,655.732
9/12/2019 9:00,628.936
9/12/2019 10:00,725.023
9/12/2019 11:00,804.572
9/12/2019 12:00,889.364
9/12/2019 13:00,1097.445
9/12/2019 14:00,1298.815
9/12/2019 15:00,1418.101
9/12/2019 16:00,1312.421
9/12/2019 17:00,1360.705
9/12/2019 18:00,1299.365
9/12/2019 19:00,1064.559
9/12/2019 20:00,1008.87
9/12/2019 21:00,1256.862
9/12/2019 22:00,1228.209
9/12/2019 23:00,1099.47
9/13/2019 0:00,1102.313
9/13/2019 1:00,1184.744
9/13/2019 2:00,1059.427
9/13/2019 3:00,989.425
9/13/2019 4:00,1022.769
9/13/2019 5:00,1038.331
9/13/2019 6:00,936.656
9/13/2019 7:00,868.859
9/13/2019 8:00,805.062
9/13/2019 9:00,844.213
9/13/2019 10:00,872.464
9/13/2019 11:00,897.593
9/13/2019 12:00,910.797
9/13/2019 13:00,908.095
9/13/2019 14:00,974.755
9/13/2019 15:00,963.238
9/13/2019 16:00,975.659
9/13/2019 17:00,867.498
9/13/2019 18:00,729.778
9/13/2019 19:00,613.762
9/13/2019 20:00,531.993
9/13/2019 21:00,402.884
9/13/2019 22:00,384.835
9/13/2019 23:00,335.189
9/14/2019 0:00,357.926
9/14/2019 1:00,262.413
9/14/2019 2:00,250.612
9/14/2019 3:00,241.673
9/14/2019 4:00,173.996
9/14/2019 5:00,148.264
9/14/2019 6:00,132.151
9/14/2019 7:00,87.748
9/14/2019 8:00,97.652
9/14/2019 9:00,74.487
9/14/2019 10:00,81.68
9/14/2019 11:00,56.911
9/14/2019 12:00,62.445
9/14/2019 13:00,113.533
9/14/2019 14:00,242.519
9/14/2019 15:00,379.398
9/14/2019 16:00,486.808
9/14/2019 17:00,482.687
9/14/2019 18:00,526.875
9/14/2019 19:00,651.198
9/14/2019 20:00,647.483
9/14/2019 21:00,523.074
9/14/2019 22:00,418.612
9/14/2019 23:00,354.927
9/15/2019 0:00,297.296
9/15/2019 1:00,261.526
9/15/2019 2:00,266.911
9/15/2019 3:00,221.751
9/15/2019 4:00,205.441
9/15/2019 5:00,212.482
9/15/2019 6:00,261.363
9/15/2019 7:00,309.165
9/15/2019 8:00,236.483
9/15/2019 9:00,244.02
9/15/2019 10:00,304.04
9/15/2019 11:00,368.459
9/15/2019 12:00,399.083
9/15/2019 13:00,398.029
9/15/2019 14:00,441.396
9/15/2019 15:00,429.624
9/15/2019 16:00,415.726
9/15/2019 17:00,433.041
9/15/2019 18:00,380.788
9/15/2019 19:00,388.106
9/15/2019 20:00,405.914
9/15/2019 21:00,370.221
9/15/2019 22:00,316.179
9/15/2019 23:00,208.045
9/16/2019 0:00,144.092
9/16/2019 1:00,89.418
9/16/2019 2:00,64.77
9/16/2019 3:00,72.286
9/16/2019 4:00,159.64
9/16/2019 5:00,205.934
9/16/2019 6:00,228.36
9/16/2019 7:00,269.404
9/16/2019 8:00,229.806
9/16/2019 9:00,192.932
9/16/2019 10:00,271.078
9/16/2019 11:00,347.443
9/16/2019 12:00,398.217
9/16/2019 13:00,468.222
9/16/2019 14:00,538.04
9/16/2019 15:00,597.285
9/16/2019 16:00,585.706
9/16/2019 17:00,573.938
9/16/2019 18:00,536.488
9/16/2019 19:00,543.872
9/16/2019 20:00,551.837
9/16/2019 21:00,482.156
9/16/2019 22:00,445.025
9/16/2019 23:00,424.946
9/17/2019 0:00,325.663
9/17/2019 1:00,276.724
9/17/2019 2:00,258.601
9/17/2019 3:00,218.339
9/17/2019 4:00,188.535
9/17/2019 5:00,194.959
9/17/2019 6:00,191.999
9/17/2019 7:00,202.762
9/17/2019 8:00,178.84
9/17/2019 9:00,152.995
9/17/2019 10:00,208.712
9/17/2019 11:00,376.862
9/17/2019 12:00,439.169
9/17/2019 13:00,554.131
9/17/2019 14:00,686.185
9/17/2019 15:00,796.124
9/17/2019 16:00,799.874
9/17/2019 17:00,903.35
9/17/2019 18:00,950.033
9/17/2019 19:00,885.373
9/17/2019 20:00,792.62
9/17/2019 21:00,676.669
9/17/2019 22:00,574.114
9/17/2019 23:00,389.745
9/18/2019 0:00,273.937
9/18/2019 1:00,230.097
9/18/2019 2:00,277.769
9/18/2019 3:00,293.516
9/18/2019 4:00,258.117
9/18/2019 5:00,236.432
9/18/2019 6:00,190.228
9/18/2019 7:00,202.216
9/18/2019 8:00,171.914
9/18/2019 9:00,157.725
9/18/2019 10:00,265.445
9/18/2019 11:00,327.557
9/18/2019 12:00,440.207
9/18/2019 13:00,585.791
9/18/2019 14:00,723.151
9/18/2019 15:00,805.662
9/18/2019 16:00,930.149
9/18/2019 17:00,1018.869
9/18/2019 18:00,1021.203
9/18/2019 19:00,1038.74
9/18/2019 20:00,995.551
9/18/2019 21:00,924.826
9/18/2019 22:00,837.543
9/18/2019 23:00,789.397
9/19/2019 0:00,712.309
9/19/2019 1:00,676.011
9/19/2019 2:00,717.219
9/19/2019 3:00,713.753
9/19/2019 4:00,816.572
9/19/2019 5:00,794.134
9/19/2019 6:00,714.36
9/19/2019 7:00,730.338
9/19/2019 8:00,723.064
9/19/2019 9:00,756.058
9/19/2019 10:00,792.232
9/19/2019 11:00,1082.723
9/19/2019 12:00,1235.022
9/19/2019 13:00,1290.576
9/19/2019 14:00,1341.335
9/19/2019 15:00,1325.923
9/19/2019 16:00,1355.163
9/19/2019 17:00,1252.973
9/19/2019 18:00,1117.835
9/19/2019 19:00,890.44
9/19/2019 20:00,747.456
9/19/2019 21:00,682.084
9/19/2019 22:00,668.302
9/19/2019 23:00,639.862
9/20/2019 0:00,710.612
9/20/2019 1:00,832.758
9/20/2019 2:00,932.902
9/20/2019 3:00,983.816
9/20/2019 4:00,942.904
9/20/2019 5:00,803.319
9/20/2019 6:00,740.954
9/20/2019 7:00,992.85
9/20/2019 8:00,1087.639
9/20/2019 9:00,1137.74
9/20/2019 10:00,1108.196
9/20/2019 11:00,1127.761
9/20/2019 12:00,1217.235
9/20/2019 13:00,1280.451
9/20/2019 14:00,1336.042
9/20/2019 15:00,1333.292
9/20/2019 16:00,1284.726
9/20/2019 17:00,1309.548
9/20/2019 18:00,1285.798
9/20/2019 19:00,1259.963
9/20/2019 20:00,1199.503
9/20/2019 21:00,1050.984
9/20/2019 22:00,930.265
9/20/2019 23:00,930.807
9/21/2019 0:00,918.422
9/21/2019 1:00,873.394
9/21/2019 2:00,755.571
9/21/2019 3:00,663.426
9/21/2019 4:00,659.381
9/21/2019 5:00,604.638
9/21/2019 6:00,594.082
9/21/2019 7:00,524.922
9/21/2019 8:00,511.512
9/21/2019 9:00,642.73
9/21/2019 10:00,724.65
9/21/2019 11:00,822.932
9/21/2019 12:00,897.563
9/21/2019 13:00,961.835
9/21/2019 14:00,1028.717
9/21/2019 15:00,1135.858
9/21/2019 16:00,1154.879
9/21/2019 17:00,1186.853
9/21/2019 18:00,1187.48
9/21/2019 19:00,1024.806
9/21/2019 20:00,911.394
9/21/2019 21:00,854.18
9/21/2019 22:00,945.333
9/21/2019 23:00,945.516
9/22/2019 0:00,943.024
9/22/2019 1:00,935.664
9/22/2019 2:00,917.008
9/22/2019 3:00,862.178
9/22/2019 4:00,866.744
9/22/2019 5:00,877.946
9/22/2019 6:00,868.323
9/22/2019 7:00,786.533
9/22/2019 8:00,824.323
9/22/2019 9:00,837.784
9/22/2019 10:00,1002.008
9/22/2019 11:00,1079.614
9/22/2019 12:00,1108.462
9/22/2019 13:00,1150.368
9/22/2019 14:00,1365.957
9/22/2019 15:00,1459.257
9/22/2019 16:00,1287.105
9/22/2019 17:00,1350.05
9/22/2019 18:00,1472.265
9/22/2019 19:00,1484.282
9/22/2019 20:00,1294.135
9/22/2019 21:00,1353.362
9/22/2019 22:00,1278.773
9/22/2019 23:00,1107.196
9/23/2019 0:00,1134.581
9/23/2019 1:00,1102.402
9/23/2019 2:00,1029.065
9/23/2019 3:00,960.582
9/23/2019 4:00,998.966
9/23/2019 5:00,1093.733
9/23/2019 6:00,1128.377
9/23/2019 7:00,959.838
9/23/2019 8:00,911.209
9/23/2019 9:00,910.372
9/23/2019 10:00,889.036
9/23/2019 11:00,847.998
9/23/2019 12:00,877.999
9/23/2019 13:00,920.065
9/23/2019 14:00,1003.555
9/23/2019 15:00,1016.453
9/23/2019 16:00,979.074
9/23/2019 17:00,928.955
9/23/2019 18:00,944.604
9/23/2019 19:00,1004.335
9/23/2019 20:00,925.282
9/23/2019 21:00,771.484
9/23/2019 22:00,781.757
9/23/2019 23:00,859.619
9/24/2019 0:00,949.932
9/24/2019 1:00,959.539
9/24/2019 2:00,962.727
9/24/2019 3:00,937.014
9/24/2019 4:00,927.44
9/24/2019 5:00,909.868
9/24/2019 6:00,922.42
9/24/2019 7:00,892.582
9/24/2019 8:00,902.458
9/24/2019 9:00,975.595
9/24/2019 10:00,966.164
9/24/2019 11:00,878.942
9/24/2019 12:00,886.628
9/24/2019 13:00,946.344
9/24/2019 14:00,1056.534
9/24/2019 15:00,1044.374
9/24/2019 16:00,1050.194
9/24/2019 17:00,1136.981
9/24/2019 18:00,1084.776
9/24/2019 19:00,1022.631
9/24/2019 20:00,1095.543
9/24/2019 21:00,1113.865
9/24/2019 22:00,1118.392
9/24/2019 23:00,1087.767
9/25/2019 0:00,1160.067
9/25/2019 1:00,1228.408
9/25/2019 2:00,1353.728
9/25/2019 3:00,1455.551
9/25/2019 4:00,1422.653
9/25/2019 5:00,1314.095
9/25/2019 6:00,1254.963
9/25/2019 7:00,1182.229
9/25/2019 8:00,1131.091
9/25/2019 9:00,1284.372
9/25/2019 10:00,1406.145
9/25/2019 11:00,1427.86
9/25/2019 12:00,1378.903
9/25/2019 13:00,1384.355
9/25/2019 14:00,1387.801
9/25/2019 15:00,1351.62
9/25/2019 16:00,1329.85
9/25/2019 17:00,1329.299
9/25/2019 18:00,1255.912
9/25/2019 19:00,1194.645
9/25/2019 20:00,1037.525
9/25/2019 21:00,980.809
9/25/2019 22:00,904.589
9/25/2019 23:00,910.367
9/26/2019 0:00,877.662
9/26/2019 1:00,855.246
9/26/2019 2:00,846.264
9/26/2019 3:00,996.571
9/26/2019 4:00,1036.121
9/26/2019 5:00,1096.899
9/26/2019 6:00,1174.606
9/26/2019 7:00,1154.361
9/26/2019 8:00,1137.945
9/26/2019 9:00,1032.714
9/26/2019 10:00,933.153
9/26/2019 11:00,748.071
9/26/2019 12:00,581.605
9/26/2019 13:00,419.756
9/26/2019 14:00,303.46
9/26/2019 15:00,239.822
9/26/2019 16:00,179.377
9/26/2019 17:00,135.353
9/26/2019 18:00,179.217
9/26/2019 19:00,244.434
9/26/2019 20:00,315.543
9/26/2019 21:00,373.317
9/26/2019 22:00,384.602
9/26/2019 23:00,439.46
9/27/2019 0:00,473.213
9/27/2019 1:00,503
9/27/2019 2:00,595.293
9/27/2019 3:00,642.255
9/27/2019 4:00,598.872
9/27/2019 5:00,642.437
9/27/2019 6:00,726.265
9/27/2019 7:00,696.475
9/27/2019 8:00,554.689
9/27/2019 9:00,596.872
9/27/2019 10:00,602.093
9/27/2019 11:00,557.349
9/27/2019 12:00,491.099
9/27/2019 13:00,490.816
9/27/2019 14:00,426.211
9/27/2019 15:00,336.634
9/27/2019 16:00,210.926
9/27/2019 17:00,192.651
9/27/2019 18:00,202.794
9/27/2019 19:00,307.556
9/27/2019 20:00,320.486
9/27/2019 21:00,336.516
9/27/2019 22:00,266.589
9/27/2019 23:00,243.863
9/28/2019 0:00,233.955
9/28/2019 1:00,253.922
9/28/2019 2:00,265.282
9/28/2019 3:00,299.452
9/28/2019 4:00,286.178
9/28/2019 5:00,318.541
9/28/2019 6:00,338.863
9/28/2019 7:00,327.09
9/28/2019 8:00,312.341
9/28/2019 9:00,322.482
9/28/2019 10:00,381.056
9/28/2019 11:00,467.201
9/28/2019 12:00,681.634
9/28/2019 13:00,824.271
9/28/2019 14:00,843.489
9/28/2019 15:00,908.357
9/28/2019 16:00,940.666
9/28/2019 17:00,962.199
9/28/2019 18:00,983.753
9/28/2019 19:00,955.079
9/28/2019 20:00,881.894
9/28/2019 21:00,789.148
9/28/2019 22:00,677.253
9/28/2019 23:00,459.761
9/29/2019 0:00,390.525
9/29/2019 1:00,391.677
9/29/2019 2:00,340.378
9/29/2019 3:00,291.642
9/29/2019 4:00,324.277
9/29/2019 5:00,353.505
9/29/2019 6:00,376.291
9/29/2019 7:00,319.668
9/29/2019 8:00,340.935
9/29/2019 9:00,588.823
9/29/2019 10:00,769.843
9/29/2019 11:00,1195.008
9/29/2019 12:00,1286.169
9/29/2019 13:00,1119.62
9/29/2019 14:00,1136.514
